customer_id,age,gender,income,country,signup_date,days_as_customer,subscription_type,monthly_charge,login_count,last_login,avg_session_duration,support_tickets,total_spent,churned
CUST_0167,52,M,,Germany,2021-06-27 17:59:36.495995,1601,Basic,9.99,56,2025-10-03 17:59:36.513349,22.315660463437652,1,605.6902430352204,1
CUST_0168,68,F,27134.0,France,2021-09-24 17:59:36.495995,1512,Premium,39.99,50,2025-11-09 17:59:36.513350,18.731204985017584,1,2020.4834316264364,0
CUST_0169,36,F,62773.0,Australia,2024-05-23 17:59:36.495995,540,Enterprise,99.99,39,2025-10-16 17:59:36.513351,44.904879315929946,0,1866.9229956719892,0
CUST_0170,28,M,63986.0,USA,2021-10-08 17:59:36.495995,1498,Basic,9.99,42,2025-09-22 17:59:36.513352,41.890430756546756,0,567.177354048142,0
CUST_0171,26,M,63111.0,UK,2025-04-25 17:59:36.495995,203,Basic,9.99,38,2025-09-01 17:59:36.513353,45.25263410315726,1,76.13021628764466,1
CUST_0172,27,M,37133.0,India,2024-09-08 17:59:36.495995,432,Basic,9.99,49,2025-10-21 17:59:36.513354,29.672032268073927,0,129.1093160337643,0
CUST_0173,38,F,25385.0,France,2023-03-29 17:59:36.495995,961,Standard,19.99,40,2025-09-29 17:59:36.513355,66.86225343503472,1,662.7705922790565,0
CUST_0174,45,F,39962.0,USA,2024-03-20 17:59:36.495995,604,Basic,9.99,42,2025-10-27 17:59:36.513356,49.93308247528533,0,177.4570091146398,0
CUST_0175,44,M,58169.0,UK,2021-03-25 17:59:36.495995,1695,Premium,39.99,42,2025-10-25 17:59:36.513356,59.79843134042047,0,1844.0191073624246,0
CUST_0176,52,M,60608.0,India,2023-01-12 17:59:36.495995,1037,Basic,9.99,44,,6.7512045929345526,0,290.6002293030473,0
CUST_0177,40,M,29295.0,UK,2023-01-05 17:59:36.495995,1044,Standard,19.99,46,2025-10-12 17:59:36.513358,11.108056861088624,0,686.9863689158915,0
CUST_0178,61,M,42518.0,Australia,2024-03-19 17:59:36.495995,605,Basic,9.99,53,2025-10-12 17:59:36.513359,24.23564658201715,0,232.79066005618088,0
CUST_0179,36,F,18875.0,UK,2023-07-01 17:59:36.495995,867,Premium,39.99,49,2025-09-29 17:59:36.513360,3.9741071834777513,0,1145.2616563578904,0
CUST_0180,80,F,59425.0,USA,2023-11-03 17:59:36.495995,742,Basic,9.99,41,2025-10-17 17:59:36.513361,1.0,0,210.14208163131866,0
CUST_0181,49,M,24547.0,USA,2022-04-13 17:59:36.495995,1311,Standard,19.99,54,2025-09-11 17:59:36.513362,,0,748.6505667748846,1
CUST_0182,27,F,53778.0,USA,2023-12-23 17:59:36.495995,692,Standard,19.99,42,2025-10-08 17:59:36.513362,39.04292014682389,0,483.35530716304316,0
CUST_0183,23,M,20442.0,USA,2025-09-12 17:59:36.495995,63,Standard,19.99,51,2025-08-27 17:59:36.513363,8.625869143702305,0,48.002710097065446,0
CUST_0184,47,M,60822.0,Australia,2020-12-08 17:59:36.495995,1802,Basic,9.99,44,2025-10-04 17:59:36.513364,36.60061304684055,0,556.903862813655,0
CUST_0185,36,F,42656.0,Germany,2024-09-08 17:59:36.495995,432,Basic,9.99,46,2025-10-05 17:59:36.513365,25.957065937618133,0,146.73183345255424,0
CUST_0186,50,F,24571.0,Germany,2024-11-30 17:59:36.495995,349,Standard,19.99,44,2025-09-16 17:59:36.513366,11.818932010083929,0,269.0459783337337,0
CUST_0187,47,M,51312.0,Canada,2021-07-07 17:59:36.495995,1591,Premium,39.99,50,2025-10-14 17:59:36.513367,41.356454781498634,1,1809.0331688665592,0
CUST_0188,38,M,27033.0,USA,2024-09-11 17:59:36.495995,429,Basic,9.99,46,2025-11-09 17:59:36.513367,3.365506855543322,2,123.22882161776606,1
CUST_0189,27,F,52827.0,USA,2025-11-01 17:59:36.495995,13,Basic,9.99,56,2025-11-12 17:59:36.513368,43.317166071527254,1,4.116331794367237,0
CUST_0190,18,F,31664.0,India,2023-11-19 17:59:36.495995,726,Basic,9.99,53,2025-11-03 17:59:36.513369,77.50167667752153,2,237.25562517629405,0
CUST_0191,33,M,15359.0,UK,2025-01-30 17:59:36.495995,288,Standard,19.99,53,2025-09-25 17:59:36.513370,37.99579354181061,3,171.1392822641011,0
CUST_0192,52,M,22221.0,UK,2022-05-15 17:59:36.495995,1279,Standard,19.99,55,,64.43201093662094,0,869.1514700562254,0
CUST_0193,43,M,29284.0,Japan,2025-03-08 17:59:36.495995,251,Standard,19.99,46,2025-11-10 17:59:36.513372,52.37889705058018,0,193.88155626916438,0
CUST_0194,21,F,71976.0,USA,2024-06-19 17:59:36.495995,513,Basic,9.99,38,2025-11-11 17:59:36.513372,17.387286800041956,0,197.10791228586544,0
CUST_0195,42,F,56987.0,Australia,2022-10-12 17:59:36.495995,1129,Basic,9.99,49,2025-11-13 17:59:36.513375,10.747321776753884,0,310.073826517563,0
CUST_0196,45,M,,Australia,2021-07-01 17:59:36.495995,1597,Standard,19.99,50,2025-09-26 17:59:36.513376,23.58699103184391,0,1108.200489412618,0
CUST_0197,26,F,83018.0,USA,2022-07-09 17:59:36.495995,1224,Basic,9.99,41,2025-11-05 17:59:36.513377,53.15517213273353,0,361.1351724891919,1
CUST_0198,42,F,27795.0,USA,2023-04-24 17:59:36.495995,935,Basic,9.99,61,2025-10-06 17:59:36.513378,48.82431987544693,1,331.7895702944003,1
CUST_0199,40,M,33049.0,Japan,2021-10-04 17:59:36.495995,1502,Standard,19.99,67,2025-11-10 17:59:36.513378,8.441479457751896,0,1028.2699930543865,0
CUST_0200,22,M,29565.0,UK,2023-06-02 17:59:36.495995,896,Basic,9.99,48,2025-10-30 17:59:36.513379,8.441045207887683,0,265.3955517702168,0
CUST_0201,45,F,25958.0,USA,2020-11-21 17:59:36.495995,1819,Premium,39.99,41,2025-11-11 17:59:36.513380,28.449545509990234,0,2852.443947014737,0
CUST_0202,48,F,14462.0,UK,2024-12-02 17:59:36.495995,347,Basic,9.99,58,2025-11-13 17:59:36.513381,98.76768906064635,0,114.31919419701396,0
CUST_0203,56,F,36049.0,Canada,2025-10-13 17:59:36.495995,32,Basic,9.99,41,2025-10-17 17:59:36.513382,37.368680312824445,1,10.19553411460347,1
CUST_0204,55,F,19096.0,France,2024-11-27 17:59:36.495995,352,Basic,9.99,57,2025-10-26 17:59:36.513383,42.93082678610241,0,130.88649389593175,0
CUST_0205,19,M,35700.0,India,2022-05-08 17:59:36.495995,1286,Standard,19.99,58,,12.204917632136116,0,787.5374025965466,0
CUST_0206,25,M,104599.0,India,2023-09-06 17:59:36.495995,800,Standard,19.99,46,2025-11-12 17:59:36.513385,17.337418709832175,0,552.647862670449,0
CUST_0207,47,F,28151.0,India,2025-02-22 17:59:36.495995,265,Standard,19.99,52,2025-10-19 17:59:36.513385,17.22927479226483,0,155.70986200059122,0
CUST_0208,47,M,40030.0,USA,2021-11-15 17:59:36.495995,1460,Basic,9.99,50,2025-09-30 17:59:36.513386,7.75048550498788,1,400.8549569831041,0
CUST_0209,47,F,57144.0,Germany,2023-09-20 17:59:36.495995,786,Basic,9.99,46,2025-11-12 17:59:36.513387,13.400649164154666,0,261.5629593415329,0
CUST_0210,80,F,41779.0,USA,2021-06-20 17:59:36.495995,1608,Basic,9.99,44,2025-10-29 17:59:36.513388,20.93766680709311,0,463.2356893469142,1
CUST_0211,48,F,42034.0,USA,2025-10-02 17:59:36.495995,43,Enterprise,99.99,35,2025-11-03 17:59:36.513389,45.89973040361145,0,135.33311032795294,0
CUST_0212,57,M,30297.0,France,2024-05-18 17:59:36.495995,545,Basic,9.99,45,2025-09-09 17:59:36.513390,22.785759329254574,0,179.75755637133352,1
CUST_0213,54,F,32340.0,UK,2022-07-19 17:59:36.495995,1214,Standard,19.99,43,2025-11-05 17:59:36.513391,39.46840538587357,3,649.0608354066677,0
CUST_0214,49,F,22471.0,India,2025-08-04 17:59:36.495995,102,Premium,39.99,50,2025-08-20 17:59:36.513391,23.444522578665172,0,127.71651599354817,0
CUST_0215,35,F,55438.0,USA,2024-06-15 17:59:36.495995,517,Basic,9.99,52,2025-09-23 17:59:36.513392,63.78542170761334,0,168.33927905826172,0
CUST_0216,51,F,15203.0,France,2023-09-20 17:59:36.495995,786,Standard,19.99,53,2025-11-11 17:59:36.513393,21.703044675621054,0,533.2030021773595,0
CUST_0217,28,M,59015.0,USA,2024-04-15 17:59:36.495995,578,Basic,9.99,47,2025-10-26 17:59:36.513394,33.61235225660836,0,218.67250859512183,0
CUST_0218,36,M,18000.0,USA,2021-12-27 17:59:36.495995,1418,Basic,9.99,49,2025-10-14 17:59:36.513395,8.288948016857333,1,439.4210276533616,0
CUST_0219,32,M,58765.0,UK,2021-09-24 17:59:36.495995,1512,Basic,9.99,54,2025-10-19 17:59:36.513396,36.12116187252387,0,588.529446621901,0
CUST_0220,41,M,30427.0,USA,2022-12-20 17:59:36.495995,1060,Premium,39.99,61,2025-10-11 17:59:36.513396,38.04495349812149,0,1320.4863324117591,0
CUST_0221,74,F,19615.0,UK,2025-02-23 17:59:36.495995,264,Basic,9.99,56,2025-10-29 17:59:36.513397,34.95372504747192,0,90.17798423623347,1
CUST_0222,18,F,48516.0,India,2021-10-11 17:59:36.495995,1495,Basic,9.99,59,2025-09-05 17:59:36.513398,21.487865853975865,0,413.8097794277744,1
CUST_0223,50,F,57779.0,Germany,2023-11-24 17:59:36.495995,721,Basic,9.99,49,2025-11-05 17:59:36.513399,21.829861825142448,0,230.69401495518426,0
CUST_0224,18,F,29172.0,USA,2025-03-28 17:59:36.495995,231,Basic,9.99,47,2025-11-12 17:59:36.513400,10.954288384781181,0,85.46568557942314,0
CUST_0225,32,M,52068.0,USA,2023-11-06 17:59:36.495995,739,Premium,39.99,47,2025-07-23 17:59:36.513401,13.951400541278822,0,905.0947356688224,1
CUST_0226,56,Other,11585.0,UK,2020-11-16 17:59:36.495995,1824,Basic,9.99,47,2025-10-14 17:59:36.513401,29.16943276779525,0,488.6306856734379,0
CUST_0227,40,M,,UK,2024-03-25 17:59:36.495995,599,Premium,39.99,53,2025-10-13 17:59:36.513402,22.542808803480355,0,935.3335528081866,0
CUST_0228,23,M,69300.0,Canada,2022-09-09 17:59:36.495995,1162,Premium,39.99,59,2025-09-24 17:59:36.513403,16.88532941300058,0,1243.3986902973538,0
CUST_0229,29,F,32473.0,USA,2023-08-12 17:59:36.495995,825,Premium,39.99,50,2025-10-29 17:59:36.513404,12.736681799565787,1,996.9537847710733,0
CUST_0230,50,F,14313.0,France,2020-12-24 17:59:36.495995,1786,Basic,9.99,53,2025-10-31 17:59:36.513405,19.01018751331998,0,690.4204553642292,0
CUST_0231,29,F,25606.0,USA,2021-07-02 17:59:36.495995,1596,Basic,9.99,56,2025-08-17 17:59:36.513406,11.077615774571777,0,454.421602020671,0
CUST_0232,43,M,22886.0,Canada,2022-11-28 17:59:36.495995,1082,Standard,19.99,42,2025-10-31 17:59:36.513407,8.276949323231735,0,824.6310396003362,0
CUST_0233,40,F,33424.0,Canada,2025-10-19 17:59:36.495995,26,Basic,9.99,49,2025-11-12 17:59:36.513407,31.831828937429435,0,10.237257401258933,0
CUST_0234,30,M,30171.0,USA,2025-07-15 17:59:36.495995,122,Standard,19.99,49,2025-11-03 17:59:36.513408,3.3216076899426428,1,85.29527457348615,0
CUST_0235,72,M,39714.0,France,2025-05-25 17:59:36.495995,173,Basic,9.99,52,2025-09-13 17:59:36.513409,21.82051737949208,1,53.747814011934096,1
CUST_0236,49,F,35076.0,Canada,2022-08-06 17:59:36.495995,1196,Enterprise,99.99,53,2025-11-12 17:59:36.513410,3.5280329233920247,0,3680.8630491644712,0
CUST_0237,18,F,71673.0,Canada,2022-03-20 17:59:36.495995,1335,Basic,9.99,56,2025-10-08 17:59:36.513411,65.16070323508511,0,380.2989336648734,0
CUST_0238,42,F,44904.0,UK,2021-03-13 17:59:36.495995,1707,Basic,9.99,52,2025-11-05 17:59:36.513412,41.29567722509622,1,659.7781328363974,0
CUST_0239,30,F,45654.0,India,2022-03-23 17:59:36.495995,1332,Standard,19.99,38,2025-10-04 17:59:36.513413,27.93090724149265,0,991.8818129589398,0
CUST_0240,52,F,65028.0,Germany,2025-10-18 17:59:36.495995,27,Basic,9.99,59,2025-10-24 17:59:36.513414,26.564941607380504,0,7.995488190711104,1
CUST_0241,28,F,,USA,2024-01-20 17:59:36.495995,664,Basic,9.99,51,2025-10-15 17:59:36.513414,67.68212274751555,0,236.0231155338545,0
CUST_0242,38,F,19323.0,USA,2021-04-25 17:59:36.495995,1664,Basic,9.99,53,2025-11-06 17:59:36.513415,31.968361657237242,0,574.6347426267354,0
CUST_0243,47,F,66402.0,USA,2021-05-09 17:59:36.495995,1650,Basic,9.99,50,2025-11-09 17:59:36.513416,10.25482742536436,0,470.59688490969864,0
CUST_0244,52,Other,38868.0,USA,2024-12-22 17:59:36.495995,327,Basic,9.99,50,2025-11-13 17:59:36.513417,50.22879920548164,0,97.49018392904946,0
CUST_0245,21,Other,38936.0,Japan,2023-08-07 17:59:36.495995,830,Basic,9.99,47,2025-09-23 17:59:36.513418,6.625844367504912,1,236.06188458692395,0
CUST_0246,34,M,26459.0,UK,2025-06-13 17:59:36.495995,154,Basic,9.99,45,2025-10-08 17:59:36.513419,23.162205355656383,0,52.08256728644368,0
CUST_0247,32,F,26677.0,Australia,2021-04-05 17:59:36.495995,1684,Basic,9.99,56,2025-11-04 17:59:36.513419,20.567376945175777,2,492.06041472005217,1
CUST_0248,30,F,,USA,2025-02-19 17:59:36.495995,268,Basic,9.99,57,2025-09-21 17:59:36.513420,12.378813729400736,1,106.50659461169514,0
CUST_0249,66,M,59417.0,UK,2023-11-10 17:59:36.495995,735,Standard,19.99,43,2025-09-22 17:59:36.513421,25.994950750067186,0,445.86731389846443,0
CUST_0250,46,F,53740.0,Japan,2025-03-02 17:59:36.495995,257,Basic,9.99,55,2025-11-10 17:59:36.513422,15.758137878002218,0,93.20999045721416,1
CUST_0251,21,M,53986.0,USA,2021-07-30 17:59:36.495995,1568,Basic,9.99,59,2025-10-08 17:59:36.513423,2.0922585972554986,1,485.91895346282354,0
CUST_0252,53,F,48268.0,Canada,2021-08-04 17:59:36.495995,1563,Premium,39.99,53,2025-11-04 17:59:36.513424,24.253068817164195,0,1964.752518028893,0
CUST_0253,71,F,,India,2024-07-28 17:59:36.495995,474,Standard,19.99,40,2025-10-27 17:59:36.513424,5.354018325919972,1,291.98694538681605,0
CUST_0254,55,M,33267.0,India,2023-07-16 17:59:36.495995,852,Basic,9.99,38,2025-10-29 17:59:36.513425,11.452289592285144,0,239.26942944898536,0
CUST_0255,18,M,66514.0,Australia,2023-12-15 17:59:36.495995,700,Enterprise,99.99,43,2025-10-18 17:59:36.513426,67.79970868609794,0,2732.1066398502494,0
CUST_0256,32,F,30126.0,Australia,2021-10-19 17:59:36.495995,1487,Standard,19.99,58,2025-11-02 17:59:36.513427,12.520856180785302,0,1101.360896928693,0
CUST_0257,59,M,43695.0,Germany,2022-05-11 17:59:36.495995,1283,Basic,9.99,56,2025-11-12 17:59:36.513428,24.287337279575272,0,382.29120075792696,0
CUST_0258,29,M,24294.0,USA,2023-10-31 17:59:36.495995,745,Enterprise,99.99,43,,51.27044904025483,2,2291.854053389472,0
CUST_0259,46,M,26117.0,Germany,2025-10-06 17:59:36.495995,39,Basic,9.99,47,2025-08-10 17:59:36.513429,39.557376549169824,0,12.681074273606434,0
CUST_0260,51,F,32271.0,Japan,2024-04-10 17:59:36.495995,583,Enterprise,99.99,49,2025-10-12 17:59:36.513430,62.66885300640844,2,2156.601272767115,0
CUST_0261,26,F,24295.0,UK,2023-03-31 17:59:36.495995,959,Basic,9.99,53,2025-10-22 17:59:36.513431,4.949269702568651,2,367.42700934950545,0
CUST_0262,39,F,54118.0,USA,2022-01-22 17:59:36.495995,1392,Basic,9.99,46,2025-11-09 17:59:36.513432,43.52625814834775,4,513.2015121135481,0
CUST_0263,18,M,18508.0,Canada,2023-11-24 17:59:36.495995,721,Standard,19.99,47,2025-10-16 17:59:36.513433,10.404741178199721,1,566.91470582627,0
CUST_0264,24,F,38163.0,Germany,2025-02-08 17:59:36.495995,279,Basic,9.99,57,2025-10-17 17:59:36.513434,34.63586835024851,1,102.61216436142038,0
CUST_0265,36,F,38803.0,USA,2024-12-18 17:59:36.495995,331,Basic,9.99,46,2025-10-17 17:59:36.513435,55.32136825628328,1,98.05229086521618,0
CUST_0266,21,M,14685.0,Germany,2024-09-27 17:59:36.495995,413,Standard,19.99,56,2025-09-09 17:59:36.513435,4.554461133106799,0,261.8266647413032,1
CUST_0267,64,F,29129.0,Canada,2021-12-31 17:59:36.495995,1414,Basic,9.99,42,2025-10-08 17:59:36.513436,28.419594168131088,0,516.5267656560097,0
CUST_0268,18,F,41268.0,Canada,2024-11-14 17:59:36.495995,365,Premium,39.99,57,2025-09-30 17:59:36.513437,22.2315148847579,1,413.8670250046438,0
CUST_0269,33,F,44998.0,USA,2022-08-15 17:59:36.495995,1187,Basic,9.99,40,2025-11-03 17:59:36.513438,6.557742502896407,0,352.54475747822113,0
CUST_0270,41,M,32789.0,USA,2023-02-10 17:59:36.495995,1008,Premium,39.99,46,2025-11-05 17:59:36.513439,26.696622623727524,1,1602.7468469245057,0
CUST_0271,61,M,50942.0,Canada,2024-08-21 17:59:36.495995,450,Basic,9.99,55,2025-11-08 17:59:36.513440,13.158996042039663,0,159.7326386386288,0
CUST_0272,18,M,34384.0,Canada,2024-07-07 17:59:36.495995,495,Standard,19.99,60,2025-09-30 17:59:36.513441,56.32205586521792,3,287.38118492050546,0
CUST_0273,57,M,36564.0,USA,2022-12-19 17:59:36.495995,1061,Basic,9.99,48,2025-10-10 17:59:36.513441,24.01163841067623,0,295.68863880239763,0
CUST_0274,40,F,,USA,2023-05-01 17:59:36.495995,928,Standard,19.99,46,2025-11-02 17:59:36.513442,22.105267855668757,0,732.7128917122166,0
CUST_0275,25,M,57728.0,USA,2023-10-10 17:59:36.495995,766,Basic,9.99,42,2025-11-10 17:59:36.513443,16.21863245090528,0,254.9505984813964,0
CUST_0276,46,F,25904.0,UK,2023-05-28 17:59:36.495995,901,Basic,9.99,35,2025-09-19 17:59:36.513444,56.613377820741604,0,290.5415449607325,1
CUST_0277,42,M,28470.0,Japan,2021-07-20 17:59:36.495995,1578,Basic,9.99,54,2025-10-31 17:59:36.513445,77.66093556048556,0,587.7792827505979,0
CUST_0278,30,M,25992.0,France,2022-04-06 17:59:36.495995,1318,Basic,9.99,47,2025-11-08 17:59:36.513446,43.19134069687428,0,468.6012174833356,0
CUST_0279,41,F,30758.0,Australia,2022-02-18 17:59:36.495995,1365,Basic,9.99,32,2025-11-10 17:59:36.513447,47.976481086544865,0,465.10450513084646,0
CUST_0280,34,M,74096.0,UK,2021-03-26 17:59:36.495995,1694,Standard,19.99,51,2025-08-31 17:59:36.513449,9.665295571535628,1,1006.3549633506193,0
CUST_0281,41,F,48357.0,UK,2022-10-08 17:59:36.495995,1133,Basic,9.99,38,2025-11-10 17:59:36.513450,87.68727670605887,0,385.63292550274997,0
CUST_0282,49,M,20629.0,USA,2020-12-28 17:59:36.495995,1782,Basic,9.99,43,2025-11-01 17:59:36.513451,33.7442978223727,0,602.9768724037322,1
CUST_0283,63,M,26897.0,Germany,2024-03-03 17:59:36.495995,621,Premium,39.99,65,2025-10-15 17:59:36.513452,53.308481786064014,1,695.8317782941634,0
CUST_0284,21,F,43756.0,UK,2023-12-24 17:59:36.495995,691,Standard,19.99,49,2025-10-30 17:59:36.513453,31.520141145784212,0,460.6701576967151,0
CUST_0285,71,F,,Germany,2022-03-01 17:59:36.495995,1354,Premium,39.99,50,2025-10-26 17:59:36.513454,10.442871223257905,0,1878.8769118420937,0
CUST_0286,18,M,25269.0,UK,2024-03-04 17:59:36.495995,620,Premium,39.99,54,2025-09-27 17:59:36.513454,26.110705232943932,0,902.812932908242,0
CUST_0287,37,M,71145.0,USA,2022-02-09 17:59:36.495995,1374,Basic,9.99,52,2025-04-13 17:59:36.513455,3.593802712227446,0,467.67986185845797,0
CUST_0288,48,F,26724.0,USA,2020-11-29 17:59:36.495995,1811,Enterprise,99.99,44,2025-10-27 17:59:36.513456,30.48006557916211,0,6181.252289781907,0
CUST_0289,44,Other,58532.0,France,2021-04-09 17:59:36.495995,1680,Basic,9.99,38,2025-10-31 17:59:36.513457,36.376650924027075,2,574.3945877192912,0
CUST_0290,30,F,68027.0,USA,2024-11-03 17:59:36.495995,376,Premium,39.99,54,2025-10-30 17:59:36.513458,36.7966797144881,0,455.2320080970587,0
CUST_0291,36,M,25166.0,USA,2024-05-30 17:59:36.495995,533,Standard,19.99,47,2025-11-01 17:59:36.513459,15.653192276701336,0,408.5310406630167,0
CUST_0292,32,Other,23272.0,India,2021-03-15 17:59:36.495995,1705,Standard,19.99,39,2025-10-26 17:59:36.513459,13.431164882495665,0,1189.6081424638153,0
CUST_0293,31,M,31632.0,Germany,2022-02-26 17:59:36.495995,1357,Standard,19.99,56,2025-11-02 17:59:36.513460,65.77402617797293,0,970.3328958907063,0
CUST_0294,52,M,21072.0,USA,2021-04-02 17:59:36.495995,1687,Premium,39.99,57,2025-10-27 17:59:36.513461,35.30887403282848,1,2251.1614073845194,0
CUST_0295,45,F,38581.0,USA,2021-01-18 17:59:36.495995,1761,Standard,19.99,51,2025-08-19 17:59:36.513462,,2,1007.5195659690638,0
CUST_0296,29,M,32767.0,USA,2025-09-10 17:59:36.495995,65,Basic,9.99,42,2025-11-04 17:59:36.513463,,0,18.701160524336597,0
CUST_0297,53,M,43490.0,Canada,2022-09-22 17:59:36.495995,1149,Basic,9.99,44,2025-10-14 17:59:36.513464,91.26497513494478,2,376.5122823615934,0
CUST_0298,44,M,73019.0,France,2021-04-09 17:59:36.495995,1680,Standard,19.99,53,2025-10-25 17:59:36.513465,11.931298889916324,0,1285.6179012549567,0
CUST_0299,52,M,,USA,2023-10-03 17:59:36.495995,773,Basic,9.99,64,2025-10-06 17:59:36.513465,35.69412666001339,0,218.4014562803754,0
CUST_0300,49,F,46380.0,Australia,2022-03-17 17:59:36.495995,1338,Standard,19.99,45,,19.68967794439766,1,892.5484906476731,0
CUST_0301,27,F,13588.0,USA,2022-06-08 17:59:36.495995,1255,Standard,19.99,56,2025-11-09 17:59:36.513467,11.052271640716205,0,682.2837388528452,0
CUST_0302,31,M,45328.0,USA,2024-08-16 17:59:36.495995,455,Basic,9.99,41,2025-09-14 17:59:36.513468,8.823467963880125,2,174.0491793301299,0
CUST_0303,51,F,85932.0,Japan,2023-08-06 17:59:36.495995,831,Standard,19.99,54,2025-10-12 17:59:36.513469,7.375282139324744,1,500.8925689411965,0
CUST_0304,49,F,8061.0,USA,2022-01-27 17:59:36.495995,1387,Standard,19.99,55,2025-10-23 17:59:36.513470,48.93560193792193,0,869.2383058261272,0
CUST_0305,39,F,51261.0,Australia,2023-11-24 17:59:36.495995,721,Premium,39.99,55,2025-09-22 17:59:36.513470,9.126033439205633,1,831.9793258534137,0
CUST_0306,41,M,33534.0,Germany,2021-08-12 17:59:36.495995,1555,Basic,9.99,34,2025-07-25 17:59:36.513471,19.776575256609483,0,479.2321592754868,0
CUST_0307,59,Other,23744.0,USA,2024-12-05 17:59:36.495995,344,Premium,39.99,46,2025-10-30 17:59:36.513472,31.862181347457167,0,438.9124752217459,0
CUST_0308,31,F,54207.0,UK,2025-10-27 17:59:36.495995,18,Enterprise,99.99,52,2025-11-01 17:59:36.513473,58.22212980660758,0,51.83133479190999,0
CUST_0309,48,M,85379.0,UK,2024-01-28 17:59:36.495995,656,Premium,39.99,58,2025-10-03 17:59:36.513474,10.988260442250482,1,798.1327411450641,0
CUST_0310,36,M,53510.0,India,2024-02-08 17:59:36.495995,645,Premium,39.99,44,2025-10-27 17:59:36.513475,46.84147098766011,0,923.262428125223,0
CUST_0311,36,M,,UK,2023-07-11 17:59:36.495995,857,Standard,19.99,42,2025-11-12 17:59:36.513476,11.485107259709203,2,654.9367340047046,0
CUST_0312,56,F,22658.0,UK,2022-03-27 17:59:36.495995,1328,Basic,9.99,44,2025-11-01 17:59:36.513477,40.710420440069846,3,468.40705230287887,0
CUST_0313,52,M,39039.0,USA,2025-04-09 17:59:36.495995,219,Standard,19.99,41,2025-09-26 17:59:36.513478,23.26898138420727,1,172.93813807992183,0
CUST_0314,52,F,,Canada,2023-07-11 17:59:36.495995,857,Standard,19.99,53,2025-10-09 17:59:36.513478,7.393852649086104,3,512.9900469036257,0
CUST_0315,59,M,29926.0,USA,2025-05-26 17:59:36.495995,172,Premium,39.99,57,2025-09-16 17:59:36.513479,9.436372285801509,0,216.5774143012465,0
CUST_0316,40,F,31408.0,USA,2023-02-26 17:59:36.495995,992,Standard,19.99,43,2025-11-10 17:59:36.513480,25.19183897969163,0,615.803957885109,0
